股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
006201,元大富櫃50,2026-07-29,35.99,-2.16,-5.66,1007312000,0,綠增,是,否,41.09,42.39,44.89,46.1,-5.9376,-6.9863,-3.9202
00679B,元大美債20年,2026-07-29,27.03,0.12,0.45,62406663000,0,綠縮,是,是,26.81,26.82,26.99,26.72,-0.1416,-0.3492,0.0019
00687B,國泰20年美債,2026-07-29,28.13,0.11,0.39,49424215000,0,綠縮,是,是,27.89,27.9,28.08,27.86,-0.086,-0.3714,-0.0943
00687C,國泰20年美債+櫃U,2026-07-29,9.22,0.02,0.22,36600000,0,綠縮,否,否,9.18,9.2,9.32,9.31,-0.4769,-0.979,-0.5971
00694B,富邦美債1-3,2026-07-29,42.45,0.01,0.02,270610000,0,綠縮,是,是,42.39,42.39,42.24,41.75,-0.0047,0.2104,0.4483
00695B,富邦美債7-10,2026-07-29,35.51,0.06,0.17,165770000,0,綠縮,否,是,35.41,35.49,35.53,35.19,-0.461,-0.2558,0.1917
00696B,富邦美債20年,2026-07-29,29.14,0.11,0.38,5658248000,0,綠縮,是,是,28.9,29.01,29.3,28.98,-0.7555,-0.8917,-0.2723
00697B,元大美債7-10,2026-07-29,36.08,0.07,0.19,1189384000,0,綠轉紅,是,是,35.95,35.92,35.87,35.65,0.1393,0.1701,0.239
00719B,元大美債1-3,2026-07-29,31.48,0.02,0.06,9002511000,0,綠增,是,是,31.44,31.51,31.38,31.04,-0.4371,0.1303,0.3887
00720B,元大投資級公司債,2026-07-29,32.62,0.05,0.15,11827959000,0,綠縮,否,否,32.61,32.92,33.3,33.05,-1.866,-1.4727,-0.6103
00722B,群益投資級電信債,2026-07-29,35.06,0.09,0.26,3851600000,0,綠縮,否,否,35.12,35.38,35.92,35.88,-1.4424,-1.5857,-0.8118
00723B,群益投資級科技債,2026-07-29,29.97,0.09,0.3,110490000,0,綠縮,否,否,29.93,30.21,30.73,30.71,-1.8238,-1.9221,-0.922
00724B,群益投資級金融債,2026-07-29,33.65,0.07,0.21,3898653000,0,綠縮,否,否,33.57,33.72,34.06,33.76,-0.8739,-1.0998,-0.3132
00725B,國泰投資級公司債,2026-07-29,34.69,0.07,0.2,7863870000,0,綠縮,否,否,34.69,34.92,35.35,35.1,-1.2974,-1.4061,-0.564
00726B,國泰新興投等債,2026-07-29,32.93,0.07,0.21,463252000,0,綠增,是,否,33.26,33.32,33.33,32.96,-0.3476,-0.1738,0.224
00727B,國泰優選非投等債,2026-07-29,39.77,0.03,0.08,128005000,0,綠縮,否,是,39.68,39.89,39.93,39.51,-1.0028,-0.4915,0.0564
00734B,台新JPM新興債,2026-07-29,15.82,0.01,0.06,1000000,0,綠縮,否,是,15.86,15.93,15.97,15.8,-0.8874,-0.63,0.0846
00740B,富邦全球投等債,2026-07-29,38.27,0.09,0.24,3347029000,0,綠縮,是,否,38.25,38.42,38.77,38.62,-0.9119,-0.9997,-0.3995
00741B,富邦全球非投等債,2026-07-29,38.0,0.12,0.32,294663000,0,紅縮,否,是,37.95,37.86,37.66,37.37,0.466,0.4484,0.4896
00746B,富邦A級公司債,2026-07-29,35.33,0.13,0.37,512132000,0,綠縮,否,否,35.27,35.43,35.77,35.52,-0.9104,-1.064,-0.3358
00749B,凱基新興債10+,2026-07-29,31.57,0.07,0.22,102000000,0,綠縮,否,否,31.54,31.73,31.99,31.71,-1.1842,-1.0663,-0.3302
00750B,凱基科技債10+,2026-07-29,32.41,0.09,0.28,100000000,0,綠縮,否,否,32.45,32.69,33.16,33.04,-1.4635,-1.6101,-0.6858
00751B,元大AAA至A公司債,2026-07-29,31.15,0.05,0.16,11708656000,0,綠縮,是,否,31.19,31.27,31.58,31.64,-0.5421,-0.8999,-0.6481
00754B,群益AAA-AA公司債,2026-07-29,32.74,0.12,0.37,168200000,0,綠縮,否,否,32.82,32.94,33.36,33.42,-0.7501,-1.2235,-0.6033
00755B,群益投資級公用債,2026-07-29,33.01,0.07,0.21,112740000,0,綠縮,否,是,32.88,32.93,33.14,32.86,-0.2729,-0.5857,-0.0543
00756B,群益投等新興公債,2026-07-29,31.58,-0.03,-0.09,30283850000,0,綠縮,是,是,31.62,31.71,31.88,31.58,-0.5723,-0.6672,-0.1159
00758B,復華能源債,2026-07-29,51.95,0.0,0.0,100010000,0,綠縮,否,是,51.71,51.79,52.03,51.67,-0.2892,-0.3656,-0.072
00759B,復華製藥債,2026-07-29,54.9,0.2,0.37,100337000,0,綠縮,否,是,54.62,54.77,55.17,54.67,-0.5644,-0.671,-0.1493
00760B,復華新興企業債,2026-07-29,54.0,0.05,0.09,141112000,0,綠縮,否,是,54.02,54.17,54.34,53.91,-0.5523,-0.4136,0.0276
00761B,國泰A級公司債,2026-07-29,34.38,0.1,0.29,602313000,0,綠縮,是,否,34.34,34.4,34.68,34.51,-0.3598,-0.6985,-0.2359
00764B,群益25年美債,2026-07-29,28.05,0.1,0.36,4899217000,0,綠縮,否,是,27.82,27.84,28.0,27.81,-0.1221,-0.333,-0.0856
00768B,復華20年美債,2026-07-29,50.65,0.2,0.4,608976000,0,綠縮,否,是,50.27,50.29,50.62,50.22,-0.0795,-0.406,0.0049
00772B,中信高評級公司債,2026-07-29,33.43,0.1,0.3,6638612000,0,綠縮,是,否,33.4,33.5,33.78,33.66,-0.6012,-0.8259,-0.3172
00773B,中信優先金融債,2026-07-29,35.92,0.07,0.2,1348115000,0,綠縮,是,是,35.83,35.89,36.12,35.88,-0.3061,-0.6479,-0.1368
00777B,凱基AAA至A公司債,2026-07-29,32.22,0.1,0.31,103277000,0,綠縮,否,否,32.2,32.32,32.68,32.59,-0.7644,-1.1228,-0.4765
00778B,凱基金融債20+,2026-07-29,34.44,0.12,0.35,102000000,0,綠縮,否,否,34.3,34.34,34.7,34.49,-0.2327,-0.9062,-0.3203
00779B,凱基美債25+,2026-07-29,28.34,0.04,0.14,410000000,0,綠縮,否,是,28.12,28.15,28.34,28.17,-0.22,-0.4244,-0.1322
00780B,國泰A級金融債,2026-07-29,37.74,0.01,0.03,271160000,0,綠縮,否,是,37.65,37.62,37.63,37.32,0.1543,-0.0266,0.3092
00781B,國泰A級科技債,2026-07-29,27.81,0.07,0.25,188765000,0,綠縮,否,否,27.88,27.98,28.26,28.48,-0.6839,-0.9944,-0.6381
00782B,國泰A級公用債,2026-07-29,30.29,0.07,0.23,210976000,0,綠縮,否,否,30.2,30.41,30.75,30.46,-1.365,-1.3078,-0.3936
00785B,富邦金融投等債,2026-07-29,34.94,0.11,0.32,55000000,0,綠縮,否,否,34.82,34.97,35.3,34.98,-0.8712,-1.0665,-0.2698
00786B,元大10年IG銀行債,2026-07-29,32.97,0.12,0.37,179249000,0,綠縮,是,是,32.88,32.88,33.07,32.78,-0.0486,-0.4993,0.003
