股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00400A,主動國泰動能高息,2026-04-29,12.71,-0.07,-0.55,63111376,799833851,紅縮,否,是,12.66,12.42,12.17,12.0,3.8903,3.0617,1.5393
00401A,主動摩根台灣鑫收,2026-04-29,11.88,0.0,0.0,15071414,178256467,紅縮,否,是,11.78,11.66,11.51,11.42,2.1325,1.7987,0.9026
0050,元大台灣50,2026-04-29,90.75,-1.25,-1.36,103795530,9410136420,紅縮,否,是,90.41,87.72,85.94,84.75,6.3147,3.7,1.8549
0051,元大中型100,2026-04-29,125.55,0.15,0.12,62757,7862436,紅增,否,是,124.28,123.61,122.45,121.68,1.09,1.2201,0.6121
0052,富邦科技,2026-04-29,53.05,-0.75,-1.39,52313591,2772530801,紅縮,否,是,52.95,51.42,50.74,50.28,6.1165,2.9015,1.4497
0053,元大電子,2026-04-29,207.45,-4.05,-1.91,39638,8223900,紅縮,否,是,207.29,201.04,196.44,193.38,6.4172,3.9934,2.0043
0055,元大MSCI金融,2026-04-29,33.5,0.22,0.66,371107,12464415,綠縮,否,是,33.22,33.33,33.38,33.41,-0.6222,-0.3081,-0.1541
0056,元大高股息,2026-04-29,40.93,-0.18,-0.44,41561666,1698764165,綠增,否,否,40.91,41.26,41.12,41.03,-1.6682,-0.0872,-0.0438
0057,富邦摩台,2026-04-29,269.65,-2.9,-1.06,69222,18647071,紅縮,是,是,268.71,260.83,255.27,251.55,6.2305,3.782,1.8971
0061,元大寶滬深,2026-04-29,24.27,0.05,0.21,155577,3767204,紅增,否,是,24.22,24.17,24.1,24.05,0.4062,0.4196,0.21
006203,元大MSCI台灣,2026-04-29,166.0,-2.3,-1.37,21561,3560772,紅縮,是,是,165.33,160.42,157.06,154.82,6.3147,3.7612,1.8861
006204,永豐臺灣加權,2026-04-29,196.35,-1.2,-0.61,24535,4814087,紅縮,否,是,194.84,191.88,189.44,187.81,3.1281,2.0855,1.0454
006205,富邦上証,2026-04-29,40.41,-0.04,-0.1,762260,30737597,紅增,是,是,40.23,40.2,40.14,40.11,0.1593,0.1769,0.0885
006206,元大上證50,2026-04-29,36.92,-0.02,-0.05,163274,6017417,紅增,是,是,36.74,36.72,36.68,36.65,0.0654,0.1445,0.0723
006207,復華滬深,2026-04-29,32.59,0.07,0.22,473698,15411116,紅增,是,是,32.52,32.5,32.43,32.38,0.1416,0.2529,0.1266
006208,富邦台50,2026-04-29,210.45,-2.7,-1.27,4513325,950493938,紅縮,否,是,209.62,203.33,199.09,196.26,6.3845,3.7689,1.8897
00631L,元大台灣50正2,2026-04-29,28.82,-0.45,-1.54,193754335,5561072145,紅縮,否,是,28.55,27.39,26.49,25.89,8.8697,5.7127,2.874
00632R,元大台灣50反1,2026-04-29,11.93,0.11,0.93,90401948,1079655948,綠縮,否,否,11.99,12.28,12.49,12.64,-4.5071,-2.8415,-1.4165
