股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00400A,主動國泰動能高息,2026-04-24,12.74,0.43,3.49,106659496,1347516120,紅增,否,是,12.43,12.17,12.05,11.96,4.245,2.1225,1.0612
00401A,主動摩根台灣鑫收,2026-04-24,11.78,0.22,1.9,11822160,138934611,紅增,否,是,11.66,11.51,11.44,11.39,2.5154,1.2577,0.6288
0050,元大台灣50,2026-04-24,89.95,3.6,4.17,129885911,11539759376,紅增,否,是,86.64,85.4,84.77,84.36,2.959,1.4795,0.7398
0051,元大中型100,2026-04-24,123.5,0.35,0.28,113690,14093219,紅縮,否,是,123.75,122.53,121.91,121.5,2.0198,1.0099,0.5049
0052,富邦科技,2026-04-24,52.7,2.35,4.67,71251696,3705601302,紅增,否,是,50.49,50.27,50.16,50.09,0.8751,0.4376,0.2188
0053,元大電子,2026-04-24,206.6,8.75,4.42,34657,7105605,紅增,否,是,198.94,195.39,193.62,192.44,3.6956,1.8478,0.9239
0055,元大MSCI金融,2026-04-24,33.15,0.01,0.03,122574,4060085,綠增,否,否,33.32,33.37,33.4,33.42,-0.335,-0.1675,-0.0838
0056,元大高股息,2026-04-24,40.95,0.3,0.74,67087826,2743260358,紅縮,否,否,41.53,41.25,41.12,41.03,1.3421,0.6711,0.3355
0057,富邦摩台,2026-04-24,268.75,11.75,4.57,7509,2000425,紅增,否,是,258.22,253.96,251.83,250.41,3.4121,1.706,0.853
0061,元大寶滬深,2026-04-24,24.14,-0.12,-0.49,319085,7716540,紅縮,否,是,24.2,24.11,24.06,24.03,0.7327,0.3664,0.1832
006203,元大MSCI台灣,2026-04-24,163.8,5.9,3.74,10490,1699412,紅增,否,是,158.37,156.04,154.87,154.09,3.0384,1.5192,0.7596
006204,永豐臺灣加權,2026-04-24,193.4,4.25,2.25,43987,8505388,紅增,是,是,190.64,188.82,187.91,187.3,1.9465,0.9733,0.4866
006205,富邦上証,2026-04-24,40.02,-0.1,-0.25,427638,17119609,紅轉綠,否,否,40.16,40.12,40.11,40.1,0.1746,0.0873,0.0437
006206,元大上證50,2026-04-24,36.62,0.11,0.3,137616,5047003,綠增,是,否,36.69,36.66,36.64,36.63,0.1529,0.0764,0.0382
006207,復華滬深,2026-04-24,32.39,-0.21,-0.64,112048,3631347,紅縮,否,是,32.53,32.45,32.4,32.37,0.5315,0.2658,0.1329
006208,富邦台50,2026-04-24,208.95,8.85,4.42,7788780,1604101534,紅增,是,是,200.91,197.88,196.37,195.35,3.1101,1.555,0.7775
00631L,元大台灣50正2,2026-04-24,28.44,1.84,6.92,278463100,7746205820,紅增,否,是,27.0,26.29,25.94,25.71,5.4943,2.7472,1.3736
00632R,元大台灣50反1,2026-04-24,12.02,-0.46,-3.69,239041239,2906548717,綠增,是,否,12.37,12.54,12.63,12.68,-2.6436,-1.3218,-0.6609
00633L,富邦上証正2,2026-04-24,51.3,-0.25,-0.48,2165165,111254235,紅縮,否,是,51.18,50.84,50.67,50.56,1.3465,0.6733,0.3366
00634R,富邦上証反1,2026-04-24,3.11,0.0,0.0,64100,199410,綠縮,否,否,3.11,3.13,3.13,3.14,-0.8917,-0.4459,-0.2229
00635U,期元大S&P黃金,2026-04-24,49.05,-0.33,-0.67,4683552,230110545,綠增,否,否,49.8,50.15,50.32,50.44,-1.3941,-0.697,-0.3485
00636,國泰中國A50,2026-04-24,28.09,-0.15,-0.53,647625,18208335,紅縮,否,是,28.15,28.11,28.09,28.08,0.2993,0.1496,0.0748
00636K,國泰中國A50+U,2026-04-24,8.97,-0.02,-0.22,200,1794,紅增,否,是,8.93,8.89,8.87,8.86,0.8588,0.4294,0.2147
00637L,元大滬深300正2,2026-04-24,21.15,-0.12,-0.56,25244724,534915812,紅縮,否,是,21.12,20.98,20.91,20.86,1.3436,0.6718,0.3359
00638R,元大滬深300反1,2026-04-24,6.66,0.0,0.0,443800,2965583,綠增,是,否,6.67,6.7,6.71,6.72,-0.9212,-0.4606,-0.2303
00639,富邦深100,2026-04-24,16.92,-0.25,-1.46,774290,13133547,紅縮,否,是,17.03,16.95,16.92,16.89,0.8649,0.4325,0.2162
00640L,富邦日本正2,2026-04-24,91.0,0.5,0.55,447844,40671044,綠增,否,否,92.27,93.21,93.68,93.99,-1.9968,-0.9984,-0.4992
00641R,富邦日本反1,2026-04-24,4.09,0.01,0.25,1432285,5854463,紅增,否,是,4.05,4.03,4.02,4.01,0.8978,0.4489,0.2244
00642U,期元大S&P石油,2026-04-24,28.97,0.49,1.72,15824388,461529929,紅增,否,是,27.31,27.18,27.12,27.07,0.9686,0.4843,0.2421
00643,群益深証中小,2026-04-24,19.18,-0.12,-0.62,2444519,46863390,紅縮,否,是,19.22,19.1,19.04,19.0,1.254,0.627,0.3135
00645,富邦日本,2026-04-24,52.3,0.05,0.1,413897,21628487,綠增,是,否,52.71,53.0,53.15,53.25,-1.1069,-0.5535,-0.2767
00646,元大S&P500,2026-04-24,70.35,0.0,0.0,2440330,171944558,紅增,否,是,70.27,70.06,69.95,69.88,0.6013,0.3006,0.1503
00647L,元大S&P500正2,2026-04-24,121.95,0.5,0.41,80152,9766700,紅增,否,是,121.62,120.69,120.22,119.91,1.5616,0.7808,0.3904
00648R,元大S&P500反1,2026-04-24,4.21,-0.01,-0.24,1607819,6737945,綠縮,是,否,4.21,4.23,4.25,4.26,-1.2676,-0.6338,-0.3169
00650L,復華香港正2,2026-04-24,17.4,-0.06,-0.34,5310523,91926793,綠增,否,否,17.76,17.72,17.7,17.69,0.4525,0.2262,0.1131
00651R,復華香港反1,2026-04-24,5.22,0.01,0.19,231200,1210150,紅增,是,是,5.16,5.17,5.18,5.18,-0.3475,-0.1737,-0.0869
