股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00400A,主動國泰動能高息,2026-04-28,12.78,0.03,0.24,59051771,754730325,紅增,否,是,12.63,12.34,12.13,11.99,4.7785,2.9615,1.4849
00401A,主動摩根台灣鑫收,2026-04-28,11.88,0.07,0.59,12942247,153937975,紅增,否,是,11.76,11.61,11.49,11.41,2.7244,1.7264,0.8648
0050,元大台灣50,2026-04-28,92.0,-1.0,-1.08,126301332,11691553456,紅增,否,是,89.53,87.06,85.61,84.64,5.8274,3.1881,1.5962
0051,元大中型100,2026-04-28,125.4,1.6,1.29,81937,10237929,紅增,否,是,124.17,123.18,122.24,121.61,1.6121,1.1786,0.5904
0052,富邦科技,2026-04-28,53.8,-1.05,-1.91,72213436,3918132736,紅增,否,是,52.39,51.12,50.59,50.23,5.0784,2.3422,1.17
0053,元大電子,2026-04-28,211.5,-1.55,-0.73,27163,5775378,紅增,否,是,205.39,199.48,195.66,193.12,6.1063,3.5131,1.7605
0055,元大MSCI金融,2026-04-28,33.28,0.23,0.7,501578,16664355,綠縮,是,否,33.2,33.32,33.38,33.41,-0.6998,-0.338,-0.169
0056,元大高股息,2026-04-28,41.11,0.21,0.51,79437843,3270023271,綠增,否,是,41.24,41.26,41.12,41.03,-0.0775,0.3209,0.1608
0057,富邦摩台,2026-04-28,272.55,-3.05,-1.11,23387,6395805,紅增,否,是,266.31,258.83,254.27,251.22,5.9476,3.315,1.6602
0061,元大寶滬深,2026-04-28,24.22,0.0,0.0,410636,9980950,紅縮,否,是,24.23,24.15,24.08,24.04,0.6481,0.4284,0.2143
006203,元大MSCI台灣,2026-04-28,168.3,-2.35,-1.38,13584,2294574,紅增,否,是,163.69,159.19,156.44,154.61,5.8181,3.2394,1.6223
006204,永豐臺灣加權,2026-04-28,197.55,-0.2,-0.1,43153,8521143,紅增,是,是,193.96,190.95,188.97,187.66,3.2031,1.8563,0.9293
006205,富邦上証,2026-04-28,40.45,0.29,0.72,331282,13353953,綠轉紅,否,是,40.21,40.17,40.13,40.1,0.1894,0.1446,0.0723
006206,元大上證50,2026-04-28,36.94,0.25,0.68,95087,3498998,綠轉紅,否,是,36.69,36.7,36.66,36.64,-0.0055,0.0873,0.0437
006207,復華滬深,2026-04-28,32.52,0.0,0.0,436573,14216159,紅縮,是,是,32.54,32.48,32.42,32.38,0.4073,0.2841,0.1421
006208,富邦台50,2026-04-28,213.15,-2.3,-1.07,6113322,1311527270,紅增,否,是,207.52,201.77,198.31,196.0,5.8667,3.2415,1.6232
00631L,元大台灣50正2,2026-04-28,29.27,-0.35,-1.18,199128581,5891517151,紅增,否,是,28.2,27.06,26.33,25.84,8.7627,5.0662,2.5414
00632R,元大台灣50反1,2026-04-28,11.82,0.11,0.94,86515811,1018226157,綠增,否,否,12.08,12.35,12.53,12.65,-4.3864,-2.502,-1.249
00633L,富邦上証正2,2026-04-28,51.25,0.0,0.0,2226478,114007756,紅縮,否,是,51.35,50.99,50.74,50.58,1.4221,0.8405,0.4205
00634R,富邦上証反1,2026-04-28,3.12,0.01,0.32,298899,927006,綠縮,否,否,3.11,3.12,3.13,3.14,-0.8296,-0.51,-0.2549
00635U,期元大S&P黃金,2026-04-28,48.85,-0.64,-1.29,5764426,282437551,綠增,否,否,49.35,49.88,50.19,50.4,-2.0948,-1.1357,-0.5676
