股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00400A,主動國泰動能高息,2026-05-20,12.72,0.02,0.16,35958875,458982455,綠增,否,是,13.09,13.53,13.27,12.39,-6.2312,-0.9736,1.7407
00401A,主動摩根台灣鑫收,2026-05-20,12.17,0.02,0.16,11241244,137223409,綠增,否,是,12.37,12.56,12.31,11.7,-3.0574,0.1196,1.7145
00403A,主動統一升級50,2026-05-20,9.66,-0.06,-0.62,752612407,7288955966,,否,,9.89,,,,,,
0050,元大台灣50,2026-05-20,92.5,-0.6,-0.64,121650308,11289688382,綠增,否,是,94.39,95.59,93.69,87.41,-2.4796,0.6316,2.5586
0051,元大中型100,2026-05-20,128.2,0.45,0.35,81571,10458267,綠增,否,是,129.36,131.37,128.81,123.94,-3.0139,0.4281,1.2617
0052,富邦科技,2026-05-20,54.45,-0.35,-0.64,28912670,1579337358,綠增,否,是,55.53,56.23,54.96,51.67,-2.4592,0.9787,2.6291
0053,元大電子,2026-05-20,212.25,0.0,0.0,15436,3293227,綠增,否,是,217.56,220.59,215.75,200.06,-2.71,0.6938,2.71
0055,元大MSCI金融,2026-05-20,33.97,0.06,0.18,239401,8124872,紅增,否,是,33.74,33.85,33.57,33.48,-0.6596,0.5525,0.2284
0056,元大高股息,2026-05-20,44.04,0.03,0.07,28691617,1268211395,紅轉綠,否,是,44.43,44.82,43.15,41.75,-1.7296,2.7392,1.6659
0057,富邦摩台,2026-05-20,274.65,-2.3,-0.83,48149,13240915,綠增,否,是,281.42,285.76,279.44,259.88,-2.9954,0.6853,2.6136
0061,元大寶滬深,2026-05-20,24.79,0.14,0.57,160870,3985973,綠增,否,是,24.92,25.02,24.71,24.26,-0.8358,0.6517,0.8076
006203,元大MSCI台灣,2026-05-20,168.75,0.05,0.03,67092,11336171,綠增,否,是,171.6,174.18,170.9,159.58,-2.9137,0.4875,2.4105
006204,永豐臺灣加權,2026-05-20,200.5,-0.5,-0.25,4077,817548,綠增,否,是,203.77,206.06,201.87,192.12,-2.1935,0.7924,1.8722
006205,富邦上証,2026-05-20,41.32,0.4,0.98,618352,25526593,綠增,否,是,41.28,41.53,41.08,40.43,-1.2157,0.2946,0.6801
