股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
006201,元大富櫃50,2026-07-09,46.85,0.51,1.1,200019000,0,綠縮,否,是,47.27,47.14,47.37,45.71,0.5232,-1.6481,-1.3003
00679B,元大美債20年,2026-07-09,26.8,0.03,0.11,16962432000,0,綠增,否,是,26.94,27.15,26.91,26.77,-1.4845,0.2215,0.4348
00687B,國泰20年美債,2026-07-09,27.89,0.02,0.07,34397327000,0,綠增,是,否,28.04,28.25,28.08,27.9,-1.4688,0.1418,0.1927
00687C,國泰20年美債+櫃U,2026-07-09,9.25,-0.01,-0.11,31600000,0,綠增,否,否,9.33,9.42,9.39,9.34,-1.913,-0.4332,-0.0585
00694B,富邦美債1-3,2026-07-09,42.33,0.05,0.12,334247000,0,紅縮,否,是,42.27,42.15,41.89,41.66,0.5758,0.7746,0.5063
00695B,富邦美債7-10,2026-07-09,35.55,0.0,0.0,281354000,0,紅縮,否,是,35.6,35.62,35.33,35.21,-0.0842,0.6784,0.4534
00696B,富邦美債20年,2026-07-09,29.18,0.02,0.07,4818082000,0,綠增,否,是,29.36,29.59,29.33,29.06,-1.556,0.1964,0.3936
00697B,元大美債7-10,2026-07-09,35.77,0.01,0.03,505500000,0,紅縮,否,是,35.84,35.84,35.69,35.65,-0.0335,0.3921,0.2613
00719B,元大美債1-3,2026-07-09,31.44,0.05,0.16,3442321000,0,紅縮,否,是,31.4,31.3,31.12,31.0,0.641,0.7305,0.4876
00720B,元大投資級公司債,2026-07-09,33.33,0.02,0.06,3081938000,0,綠增,否,是,33.54,33.68,33.48,33.15,-0.8514,0.1844,0.3236
00722B,群益投資級電信債,2026-07-09,36.01,0.1,0.28,4061175000,0,綠增,是,否,36.21,36.44,36.29,36.07,-1.2815,-0.1042,0.0538
00723B,群益投資級科技債,2026-07-09,30.82,0.07,0.23,301519000,0,綠增,否,否,31.05,31.24,31.1,30.87,-1.1776,-0.0224,0.0402
00724B,群益投資級金融債,2026-07-09,34.1,0.01,0.03,3486272000,0,綠增,否,是,34.29,34.4,34.13,33.83,-0.6318,0.397,0.4223
00725B,國泰投資級公司債,2026-07-09,35.45,0.04,0.11,6302869000,0,綠增,否,是,35.64,35.78,35.56,35.2,-0.7574,0.2213,0.2962
00726B,國泰新興投等債,2026-07-09,33.35,0.01,0.03,180926000,0,紅縮,否,是,33.39,33.38,33.13,32.98,0.0539,0.6119,0.4747
00727B,國泰優選非投等債,2026-07-09,40.32,0.16,0.4,111890000,0,紅增,否,是,40.16,40.05,39.8,39.53,0.5408,0.7066,0.5355
00734B,台新JPM新興債,2026-07-09,16.02,0.02,0.12,620740000,0,紅縮,是,是,16.06,16.06,15.94,15.81,-0.0249,0.551,0.6123
00740B,富邦全球投等債,2026-07-09,38.75,0.02,0.05,3401160000,0,綠增,否,是,38.98,39.12,38.94,38.71,-0.7183,0.1972,0.1543
00741B,富邦全球非投等債,2026-07-09,37.71,0.0,0.0,132436000,0,紅縮,否,是,37.66,37.53,37.36,37.34,0.6898,0.6598,0.4139
00746B,富邦A級公司債,2026-07-09,35.78,0.0,0.0,504822000,0,綠增,否,是,35.99,36.12,35.86,35.62,-0.7063,0.3445,0.3329
