股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
006201,元大富櫃50,2026-07-22,43.55,1.86,4.46,145108000,0,綠縮,否,否,42.46,44.47,46.24,46.21,-8.6206,-4.8509,-2.1759
00679B,元大美債20年,2026-07-22,26.82,-0.01,-0.04,10668168000,0,綠增,否,是,26.87,26.88,26.99,26.73,-0.1115,-0.7385,0.2488
00687B,國泰20年美債,2026-07-22,27.89,-0.02,-0.07,20865829000,0,綠縮,否,是,27.94,27.96,28.08,27.87,-0.1929,-0.763,0.0
00687C,國泰20年美債+櫃U,2026-07-22,9.17,-0.03,-0.33,29000000,0,綠縮,否,否,9.21,9.25,9.36,9.32,-0.9038,-1.4592,-0.2931
00694B,富邦美債1-3,2026-07-22,42.45,0.03,0.07,132229000,0,紅縮,否,是,42.43,42.38,42.13,41.71,0.2079,0.4598,0.4758
00695B,富邦美債7-10,2026-07-22,35.5,-0.04,-0.11,154679000,0,綠增,否,是,35.57,35.59,35.5,35.19,-0.1404,-0.0534,0.3845
00696B,富邦美債20年,2026-07-22,28.91,-0.03,-0.1,995166000,0,綠增,否,否,29.03,29.17,29.36,29.0,-0.9283,-1.1758,0.0256
00697B,元大美債7-10,2026-07-22,36.03,0.01,0.03,419125000,0,紅縮,否,是,36.01,35.93,35.82,35.65,0.4631,0.2455,0.3207
00719B,元大美債1-3,2026-07-22,31.48,0.05,0.16,2861769000,0,紅縮,否,是,31.58,31.51,31.31,31.03,0.4198,0.5713,0.5169
00720B,元大投資級公司債,2026-07-22,32.68,-0.02,-0.06,10519718000,0,綠增,否,否,33.03,33.23,33.43,33.09,-1.1905,-1.1041,-0.1389
00722B,群益投資級電信債,2026-07-22,35.21,-0.09,-0.25,1209589000,0,綠增,否,否,35.42,35.75,36.1,35.94,-1.8239,-1.5858,-0.4618
00723B,群益投資級科技債,2026-07-22,29.97,-0.14,-0.46,219760000,0,綠增,是,否,30.24,30.59,30.91,30.77,-2.2435,-1.7601,-0.5502
00724B,群益投資級金融債,2026-07-22,33.65,-0.01,-0.03,3811500000,0,綠縮,否,否,33.73,33.97,34.13,33.77,-1.4378,-1.0629,-0.0351
00725B,國泰投資級公司債,2026-07-22,34.79,0.0,0.0,6177311000,0,綠增,否,否,34.94,35.24,35.47,35.13,-1.6825,-1.2746,-0.2419
00726B,國泰新興投等債,2026-07-22,33.44,-0.02,-0.06,199193000,0,綠增,否,是,33.43,33.41,33.31,32.98,0.0898,0.1049,0.4705
00727B,國泰優選非投等債,2026-07-22,39.77,0.02,0.05,105517000,0,綠增,否,是,39.86,40.05,39.93,39.5,-0.9641,-0.1073,0.192
00734B,台新JPM新興債,2026-07-22,15.89,-0.02,-0.13,100179000,0,綠增,否,是,15.92,15.99,15.98,15.81,-0.8346,-0.4297,0.2509
00740B,富邦全球投等債,2026-07-22,38.34,-0.08,-0.21,2500305000,0,綠增,否,否,38.5,38.69,38.86,38.66,-0.9773,-0.8863,-0.1708
00741B,富邦全球非投等債,2026-07-22,38.01,0.11,0.29,233083000,0,紅增,否,是,37.87,37.79,37.55,37.34,0.4083,0.5829,0.428
00746B,富邦A級公司債,2026-07-22,35.35,-0.06,-0.17,667100000,0,綠增,否,否,35.48,35.69,35.85,35.55,-1.181,-0.9931,-0.0572
00749B,凱基新興債10+,2026-07-22,31.63,-0.13,-0.41,110000000,0,綠增,否,否,31.78,31.98,32.08,31.74,-1.1999,-0.8219,0.0593
00750B,凱基科技債10+,2026-07-22,32.5,-0.24,-0.73,100000000,0,綠增,否,否,32.77,33.05,33.31,33.09,-1.7098,-1.3961,-0.3232
00751B,元大AAA至A公司債,2026-07-22,31.26,-0.07,-0.22,4822594000,0,綠縮,否,否,31.35,31.46,31.7,31.67,-0.7157,-0.9944,-0.4271
00754B,群益AAA-AA公司債,2026-07-22,32.92,-0.14,-0.42,181000000,0,綠增,是,否,33.06,33.21,33.5,33.49,-0.8873,-1.2312,-0.2828
00755B,群益投資級公用債,2026-07-22,32.9,-0.11,-0.33,171114000,0,綠增,否,是,33.01,33.06,33.15,32.87,-0.3261,-0.6431,0.2237
00756B,群益投等新興公債,2026-07-22,31.7,-0.1,-0.31,325368000,0,綠增,否,是,31.79,31.87,31.93,31.6,-0.5071,-0.4623,0.2701
00758B,復華能源債,2026-07-22,51.75,-0.05,-0.1,101000000,0,綠增,否,是,51.9,51.92,52.05,51.68,-0.077,-0.4983,0.1395
00759B,復華製藥債,2026-07-22,54.7,-0.15,-0.27,100000000,0,綠增,否,是,54.91,55.04,55.23,54.7,-0.4532,-0.7216,0.1541
00760B,復華新興企業債,2026-07-22,54.25,0.0,0.0,102741000,0,綠增,否,是,54.31,54.39,54.36,53.93,-0.2754,-0.1744,0.3554
00761B,國泰A級公司債,2026-07-22,34.42,-0.08,-0.23,196747000,0,綠增,否,否,34.49,34.58,34.73,34.55,-0.4962,-0.7833,0.0187
00764B,群益25年美債,2026-07-22,27.83,-0.02,-0.07,973830000,0,綠增,否,是,27.88,27.89,28.0,27.83,-0.0932,-0.6977,-0.0107
00768B,復華20年美債,2026-07-22,50.35,0.0,0.0,268274000,0,綠縮,否,是,50.37,50.42,50.64,50.26,-0.1981,-0.8066,0.2534
00772B,中信高評級公司債,2026-07-22,33.49,-0.03,-0.09,1717137000,0,綠增,否,否,33.57,33.7,33.85,33.69,-0.7628,-0.8621,-0.1225
00773B,中信優先金融債,2026-07-22,35.89,-0.06,-0.17,794741000,0,綠增,否,是,35.93,36.05,36.16,35.89,-0.68,-0.6968,0.0277
00777B,凱基AAA至A公司債,2026-07-22,32.23,-0.18,-0.56,103128000,0,綠增,否,否,32.39,32.57,32.78,32.63,-1.0689,-1.1233,-0.2404
00778B,凱基金融債20+,2026-07-22,34.3,-0.12,-0.35,100000000,0,綠縮,否,否,34.36,34.54,34.76,34.5,-1.0769,-1.1419,-0.1637
00779B,凱基美債25+,2026-07-22,28.12,-0.05,-0.18,341000000,0,綠增,否,否,28.21,28.23,28.34,28.19,-0.1558,-0.7594,-0.0529
00780B,國泰A級金融債,2026-07-22,37.71,-0.02,-0.05,234484000,0,紅縮,否,是,37.7,37.66,37.57,37.33,0.186,0.0212,0.4532
00781B,國泰A級科技債,2026-07-22,28.01,-0.05,-0.18,141254000,0,綠縮,否,否,28.05,28.18,28.35,28.54,-0.8623,-0.9875,-0.6745
00782B,國泰A級公用債,2026-07-22,30.31,-0.01,-0.03,130102000,0,綠增,否,否,30.43,30.68,30.83,30.49,-1.5974,-1.2267,-0.0762
00785B,富邦金融投等債,2026-07-22,34.86,-0.06,-0.17,159120000,0,綠增,是,否,35.0,35.23,35.36,35.0,-1.3029,-0.9726,-0.0085
00786B,元大10年IG銀行債,2026-07-22,32.94,-0.04,-0.12,10294000,0,綠縮,否,是,32.93,33.02,33.08,32.78,-0.5015,-0.5572,0.1984
00787B,元大10年IG醫療債,2026-07-22,32.48,-0.12,-0.37,17445000,0,綠增,否,否,32.63,32.71,32.83,32.64,-0.4758,-0.6318,-0.1232
00788B,元大10年IG電能債,2026-07-22,29.97,-0.02,-0.07,31000000,0,綠增,否,否,30.22,30.35,30.43,30.04,-0.827,-0.7912,0.1283
00789B,復華公司債A3,2026-07-22,47.38,-0.22,-0.46,254150000,0,綠增,是,否,48.0,48.32,48.71,48.36,-1.3239,-1.3374,-0.2611
00791B,復華信用債1-5,2026-07-22,57.6,0.0,0.0,130000000,0,紅縮,否,是,57.83,57.74,57.4,56.76,0.3122,0.4786,0.5298
00792B,群益A級公司債,2026-07-22,31.57,-0.11,-0.35,103541000,0,綠增,否,否,31.67,31.76,31.88,31.8,-0.5214,-0.7904,-0.2831
00795B,中信美國公債20年,2026-07-22,27.0,-0.03,-0.11,4587789000,0,綠增,否,是,27.04,27.06,27.17,26.92,-0.1477,-0.7445,0.2472
00799B,國泰A級醫療債,2026-07-22,29.71,-0.05,-0.17,172757000,0,綠增,否,否,29.76,29.84,29.95,29.74,-0.5214,-0.7649,0.1137
00834B,第一金金融債10+,2026-07-22,34.05,-0.01,-0.03,101000000,0,綠增,否,否,34.31,34.44,34.52,34.2,-0.7694,-0.5831,0.0435
00836B,永豐10年A公司債,2026-07-22,28.6,-0.11,-0.38,107044000,0,綠增,是,否,28.71,28.83,29.04,28.91,-0.829,-0.9483,-0.2781
00840B,凱基IG精選15+,2026-07-22,29.76,-0.11,-0.37,101000000,0,綠增,否,否,29.87,30.03,30.21,30.04,-1.0403,-1.0903,-0.213
00841B,凱基AAA-AA公司債,2026-07-22,28.64,-0.13,-0.45,101000000,0,綠增,否,否,28.76,28.9,29.11,29.04,-0.9232,-1.1697,-0.2057
00842B,台新美元銀行債,2026-07-22,30.14,-0.06,-0.2,275694000,0,綠增,否,否,30.15,30.72,30.85,30.52,-3.6061,-1.6112,-0.2651
00844B,台新15年IG金融債,2026-07-22,31.7,-0.12,-0.38,100000000,0,綠增,否,是,31.75,31.82,31.94,31.69,-0.4453,-0.8507,0.1583
00845B,富邦新興投等債,2026-07-22,33.75,-0.04,-0.12,230000000,0,紅縮,是,是,33.76,33.73,33.61,33.37,0.1483,0.1871,0.4709
00846B,富邦歐洲銀行債,2026-07-22,36.5,0.01,0.03,205000000,0,紅縮,是,是,36.42,36.41,36.29,36.01,0.055,0.0495,0.4595
00847B,中信美國市政債,2026-07-22,25.72,-0.08,-0.31,161012000,0,綠增,是,是,25.81,25.8,25.81,25.63,0.1241,-0.3169,0.3655
00848B,中信新興亞洲債,2026-07-22,34.17,-0.08,-0.23,130000000,0,綠增,否,否,34.33,34.48,34.52,34.28,-0.8376,-0.5394,0.1407
00849B,中信EM主權債0-5,2026-07-22,37.83,0.01,0.03,107940000,0,紅轉綠,否,是,37.89,37.88,37.69,37.3,0.0634,0.3763,0.4023
00853B,統一美債10年Aa-A,2026-07-22,27.47,-0.08,-0.29,1018800000,0,綠增,否,否,27.59,27.67,27.8,27.75,-0.5982,-0.8351,-0.3102
00856B,永豐1-3年美公債,2026-07-22,38.21,0.0,0.0,17920000,0,紅縮,是,是,38.16,38.01,37.81,37.62,0.7978,0.7209,0.401
00857B,永豐20年美公債,2026-07-22,23.2,-0.01,-0.04,849325000,0,綠縮,否,否,23.23,23.24,23.39,23.21,-0.1204,-0.7304,-0.0256
00858,永豐美國500大,2026-07-22,37.03,0.2,0.54,318883000,0,紅增,否,是,36.89,36.81,36.45,35.55,0.4193,1.0736,0.9569
00859B,群益0-1年美債,2026-07-22,41.63,0.1,0.24,3030842000,0,紅縮,否,是,41.51,41.36,41.05,40.97,0.7279,0.7674,0.2308
00860B,群益1-5Y投資級債,2026-07-22,38.91,0.01,0.03,100000000,0,紅縮,否,是,38.82,38.68,38.41,38.1,0.7213,0.6636,0.5853
00862B,中信投資級公司債,2026-07-22,31.43,-0.11,-0.35,225047000,0,綠增,是,否,31.56,31.67,31.83,31.76,-0.6735,-0.8795,-0.3772
00863B,中信全球電信債,2026-07-22,31.71,-0.11,-0.35,207031000,0,綠增,是,否,31.82,31.9,32.1,32.12,-0.5128,-0.9008,-0.4111
00864B,中信美國公債0-1,2026-07-22,47.22,0.12,0.25,1041780000,0,紅縮,否,是,47.09,46.89,46.53,46.19,0.8567,0.791,0.6533
00867B,台新A-BBB電信債,2026-07-22,30.79,-0.11,-0.36,42136000,0,綠縮,否,否,30.84,31.12,31.26,31.25,-1.771,-1.2817,-0.3045
00870B,元大15年EM主權債,2026-07-22,28.23,-0.06,-0.21,1000000,0,綠增,否,否,28.57,28.79,28.76,28.48,-1.4828,-0.5528,0.2143
00877,復華中國5G,2026-07-22,39.66,0.56,1.43,3701453000,0,綠縮,否,否,39.85,41.54,44.57,40.97,-7.8236,-8.3938,-1.7047
00884B,中信低碳新興債,2026-07-22,29.52,-0.1,-0.34,102033000,0,綠增,否,否,29.66,29.86,29.99,29.72,-1.3571,-0.9651,-0.02
00886,永豐美國科技,2026-07-22,45.2,0.2,0.44,20054000,0,綠增,否,是,45.43,45.7,45.16,42.55,-1.1445,0.8764,1.0551
00887,永豐中國科技50大,2026-07-22,17.76,0.23,1.31,8760397000,0,綠縮,否,是,17.51,18.27,18.94,17.03,-7.9882,-7.1087,0.5709
00888,永豐台灣ESG,2026-07-22,35.59,1.06,3.07,25584148000,0,綠縮,否,是,35.05,35.94,36.67,32.71,-4.8015,-3.2468,0.879
00890B,凱基ESG BBB債15+,2026-07-22,32.0,-0.13,-0.4,105031000,0,綠增,否,否,32.18,32.38,32.56,32.35,-1.1851,-1.0906,-0.239
00928,中信上櫃ESG 30,2026-07-22,31.41,1.56,5.23,1868031000,0,綠縮,否,否,30.8,33.73,35.92,35.55,-15.9555,-8.7791,-3.9182
00931B,統一美債20年,2026-07-22,13.42,-0.01,-0.07,1513062000,0,綠增,否,否,13.48,13.54,13.62,13.46,-0.9263,-1.168,0.0441
00933B,國泰10Y+金融債,2026-07-22,16.04,0.01,0.06,20263175000,0,綠縮,否,是,16.04,16.1,16.15,16.03,-0.7547,-0.6784,0.0124
00937B,群益ESG投等債20+,2026-07-22,14.73,-0.04,-0.27,53751156000,0,綠增,否,否,14.79,14.87,14.95,14.85,-1.1101,-0.9986,-0.2203
00942B,台新美A公司債20+,2026-07-22,14.19,-0.02,-0.14,1097908000,0,綠縮,否,否,14.22,14.3,14.4,14.33,-1.0989,-1.1476,-0.2598
