股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
006201,元大富櫃50,2026-06-29,45.6,-0.14,-0.31,409202000,0,綠增,是,是,48.0,47.66,48.15,44.07,1.4327,0.4553,0.4025
00679B,元大美債20年,2026-06-29,27.45,0.01,0.04,32531288000,0,紅增,否,是,27.22,26.97,26.7,26.8,1.8561,1.4062,0.9854
00687B,國泰20年美債,2026-06-29,28.55,0.01,0.04,24880511000,0,紅增,否,是,28.32,28.14,27.95,27.93,1.2949,0.9254,0.8571
00687C,國泰20年美債+櫃U,2026-06-29,9.53,-0.02,-0.21,27300000,0,紅縮,否,是,9.5,9.43,9.37,9.34,1.3877,1.0065,0.9369
00694B,富邦美債1-3,2026-06-29,42.07,0.05,0.12,145172000,0,紅增,否,是,41.87,41.76,41.61,41.66,0.533,0.416,0.2361
00695B,富邦美債7-10,2026-06-29,35.7,0.02,0.06,288495000,0,紅增,是,是,35.44,35.28,35.1,35.24,0.9398,0.754,0.4551
00696B,富邦美債20年,2026-06-29,29.91,-0.01,-0.03,3274019000,0,紅增,否,是,29.68,29.4,29.11,29.09,1.9022,1.4002,1.1062
00697B,元大美債7-10,2026-06-29,35.92,0.04,0.11,292833000,0,紅增,否,是,35.68,35.66,35.54,35.69,0.1066,0.332,0.227
00719B,元大美債1-3,2026-06-29,31.23,0.05,0.16,3862058000,0,紅增,否,是,31.09,31.03,30.92,31.02,0.4328,0.3818,0.2123
00720B,元大投資級公司債,2026-06-29,33.88,0.01,0.03,7684838000,0,紅增,否,是,33.69,33.52,33.28,33.13,0.9712,0.9242,0.8149
00722B,群益投資級電信債,2026-06-29,36.77,-0.02,-0.05,2709063000,0,紅增,否,是,36.58,36.4,36.2,36.11,0.9661,0.8114,0.7193
00723B,群益投資級科技債,2026-06-29,31.43,-0.09,-0.29,123001000,0,紅縮,否,是,31.32,31.17,31.01,30.88,0.9736,0.7206,0.734
00724B,群益投資級金融債,2026-06-29,34.57,-0.01,-0.03,5173977000,0,紅增,否,是,34.35,34.14,33.89,33.8,1.2556,1.0328,0.7417
00725B,國泰投資級公司債,2026-06-29,35.95,-0.02,-0.06,2186296000,0,紅增,否,是,35.76,35.59,35.36,35.17,0.9485,0.8586,0.7695
00726B,國泰新興投等債,2026-06-29,33.41,-0.01,-0.03,123563000,0,紅增,否,是,33.25,33.08,32.89,32.95,1.0331,0.7768,0.6565
00727B,國泰優選非投等債,2026-06-29,39.94,-0.01,-0.03,122582000,0,紅增,否,是,39.8,39.7,39.51,39.53,0.5152,0.4987,0.3569
00734B,台新JPM新興債,2026-06-29,16.08,0.01,0.06,603000000,0,紅增,是,是,16.0,15.92,15.79,15.78,1.0357,0.8235,0.7336
00740B,富邦全球投等債,2026-06-29,39.32,0.0,0.0,4124735000,0,紅增,否,是,39.1,38.97,38.79,38.69,0.6901,0.5807,0.6173
00741B,富邦全球非投等債,2026-06-29,37.4,0.02,0.05,185163000,0,紅增,否,是,37.27,37.25,37.16,37.35,0.1182,0.2044,0.1091
00746B,富邦A級公司債,2026-06-29,36.31,0.01,0.03,187379000,0,紅增,否,是,36.06,35.88,35.65,35.62,1.0253,0.8886,0.6934
00749B,凱基新興債10+,2026-06-29,32.4,0.01,0.03,102001000,0,紅增,否,是,32.23,32.05,31.81,31.72,1.117,0.9132,0.8705
00750B,凱基科技債10+,2026-06-29,33.8,-0.04,-0.12,100001000,0,紅增,否,是,33.64,33.47,33.3,33.17,0.9787,0.7677,0.7276
00751B,元大AAA至A公司債,2026-06-29,32.1,0.01,0.03,7406019000,0,紅增,否,是,31.92,31.98,31.87,31.76,-0.3372,0.2225,0.4634
00754B,群益AAA-AA公司債,2026-06-29,34.0,0.01,0.03,95280026000,0,紅增,是,是,33.85,33.7,33.55,33.66,0.8701,0.6721,0.6691
00755B,群益投資級公用債,2026-06-29,33.53,0.02,0.06,115089000,0,紅增,否,是,33.31,33.09,32.84,32.88,1.3571,1.0907,0.8321
00756B,群益投等新興公債,2026-06-29,32.01,-0.1,-0.31,97222969000,0,紅縮,是,是,32.0,31.83,31.52,31.53,1.0867,1.0637,1.1082
00758B,復華能源債,2026-06-29,52.6,-0.05,-0.09,100269000,0,紅增,否,是,52.3,52.04,51.71,51.66,1.0042,0.8332,0.706
00759B,復華製藥債,2026-06-29,55.85,-0.05,-0.09,102001000,0,紅縮,否,是,55.55,55.19,54.73,54.69,1.3316,1.0807,0.8848
00760B,復華新興企業債,2026-06-29,54.6,0.0,0.0,107010000,0,紅縮,否,是,54.46,54.12,53.72,53.81,1.2456,0.9512,0.8116
00761B,國泰A級公司債,2026-06-29,35.18,-0.01,-0.03,128801000,0,紅增,否,是,34.96,34.79,34.56,34.61,1.0054,0.8728,0.7638
00764B,群益25年美債,2026-06-29,28.44,0.0,0.0,5819778000,0,紅增,否,是,28.22,28.05,27.89,27.9,1.1544,0.794,0.7696
00768B,復華20年美債,2026-06-29,51.5,0.0,0.0,184414000,0,紅增,否,是,51.06,50.58,50.09,50.46,1.9365,1.4015,1.098
00772B,中信高評級公司債,2026-06-29,34.27,0.01,0.03,1636146000,0,紅增,否,是,34.06,33.93,33.77,33.75,0.7692,0.6496,0.6242
00773B,中信優先金融債,2026-06-29,36.56,0.01,0.03,4789097000,0,紅增,是,是,36.32,36.15,35.95,35.87,0.9225,0.7917,0.6369
00777B,凱基AAA至A公司債,2026-06-29,33.26,-0.01,-0.03,140030000,0,紅增,否,是,33.07,32.93,32.76,32.72,0.8785,0.7065,0.6792
00778B,凱基金融債20+,2026-06-29,35.32,-0.02,-0.06,100002000,0,紅增,否,是,35.1,34.89,34.66,34.5,1.2054,0.9374,0.7647
00779B,凱基美債25+,2026-06-29,28.81,-0.01,-0.03,308813000,0,紅增,否,是,28.58,28.42,28.26,28.27,1.1895,0.7874,0.7721
00780B,國泰A級金融債,2026-06-29,37.77,0.01,0.03,143262000,0,紅增,否,是,37.51,37.33,37.12,37.35,0.9852,0.8292,0.5335
00781B,國泰A級科技債,2026-06-29,28.65,-0.07,-0.24,164115000,0,綠縮,否,否,28.57,28.62,28.68,28.68,-0.3696,-0.3447,0.1641
00782B,國泰A級公用債,2026-06-29,31.3,0.02,0.06,129001000,0,紅增,否,是,31.02,30.83,30.6,30.55,1.2534,1.029,0.7855
00785B,富邦金融投等債,2026-06-29,35.82,0.03,0.08,51097000,0,紅增,否,是,35.56,35.35,35.11,35.01,1.2067,0.977,0.7186
00786B,元大10年IG銀行債,2026-06-29,33.43,0.04,0.12,5001000,0,紅增,否,是,33.19,33.0,32.75,32.74,1.1889,1.0132,0.6808
00787B,元大10年IG醫療債,2026-06-29,33.12,-0.06,-0.18,3000000,0,紅增,否,是,32.93,32.94,32.78,32.64,-0.0668,0.3381,0.5707
00788B,元大10年IG電能債,2026-06-29,30.77,-0.02,-0.06,47026000,0,紅增,否,是,30.56,30.38,30.14,30.03,1.2455,1.0479,0.8516
00789B,復華公司債A3,2026-06-29,49.48,-0.11,-0.22,111801000,0,紅增,否,是,49.22,48.95,48.65,48.53,1.0969,0.8571,0.7862
00791B,復華信用債1-5,2026-06-29,57.35,0.1,0.17,100001000,0,紅增,否,是,57.06,56.88,56.62,56.69,0.6527,0.5214,0.3456
00792B,群益A級公司債,2026-06-29,32.33,0.0,0.0,118139000,0,紅增,否,是,32.09,32.03,31.96,31.83,0.3753,0.2692,0.4652
00793B,群益AAA-A醫療債,2026-06-29,31.36,-0.03,-0.1,2133000,0,紅增,否,是,31.13,31.04,30.95,30.84,0.575,0.3589,0.5163
00795B,中信美國公債20年,2026-06-29,27.6,-0.02,-0.07,7856482000,0,紅增,否,是,27.4,27.14,26.88,27.0,1.9268,1.3858,1.066
00799B,國泰A級醫療債,2026-06-29,30.34,0.03,0.1,209240000,0,紅增,否,是,30.11,29.93,29.7,29.78,1.2237,1.0091,0.8813
00834B,第一金金融債10+,2026-06-29,34.86,0.01,0.03,100001000,0,紅增,否,是,34.68,34.52,34.3,34.2,0.9136,0.85,0.681
00836B,永豐10年A公司債,2026-06-29,29.31,-0.05,-0.17,3844000,0,紅縮,否,是,29.3,29.24,29.09,28.93,0.4181,0.4707,0.6714
00840B,凱基IG精選15+,2026-06-29,30.65,-0.04,-0.13,100001000,0,紅增,否,是,30.49,30.33,30.18,30.09,1.0538,0.7473,0.7545
00841B,凱基AAA-AA公司債,2026-06-29,29.54,-0.04,-0.14,100000000,0,紅縮,否,是,29.41,29.25,29.09,29.16,1.1,0.7994,0.7918
00842B,台新美元銀行債,2026-06-29,31.21,0.06,0.19,627162000,0,紅增,是,是,31.0,30.82,30.59,30.66,1.1552,1.0061,0.7327
00844B,新光15年IG金融債,2026-06-29,32.38,0.04,0.12,160001000,0,紅增,否,是,32.16,31.96,31.72,31.68,1.2529,1.0815,0.812
00845B,富邦新興投等債,2026-06-29,33.7,0.04,0.12,101149000,0,紅增,否,是,33.5,33.35,33.18,33.31,0.9218,0.655,0.5195
00846B,富邦歐洲銀行債,2026-06-29,36.43,0.06,0.16,103056000,0,紅增,否,是,36.17,36.01,35.8,35.98,0.8758,0.778,0.4827
00847B,中信美國市政債,2026-06-29,26.07,0.0,0.0,172190000,0,紅增,否,是,25.89,25.7,25.5,25.68,1.4737,1.0736,0.7665
00848B,中信新興亞洲債,2026-06-29,34.8,0.01,0.03,150001000,0,紅增,否,是,34.59,34.42,34.26,34.32,1.0044,0.714,0.5297
00849B,中信EM主權債0-5,2026-06-29,37.62,0.04,0.11,471197000,0,紅增,否,是,37.49,37.41,37.26,37.26,0.4125,0.3972,0.288
00853B,統一美債10年Aa-A,2026-06-29,28.17,0.02,0.07,1883051000,0,紅增,是,是,28.0,27.94,27.88,27.8,0.3801,0.2979,0.4812
00856B,永豐1-3年美公債,2026-06-29,37.53,-0.09,-0.24,1292000,0,紅縮,否,否,37.59,37.61,37.5,37.62,-0.1063,0.2532,0.004
00857B,永豐20年美公債,2026-06-29,23.71,-0.01,-0.04,2352884000,0,紅縮,否,是,23.63,23.49,23.3,23.26,1.1991,1.0236,0.8788
00858,永豐美國500大,2026-06-29,35.87,0.36,1.01,621071000,0,綠縮,否,是,35.87,35.86,35.83,34.56,0.0837,0.2965,0.0978
00859B,群益0-1年美債,2026-06-29,40.88,0.05,0.12,2823918000,0,綠縮,否,否,40.73,40.8,40.87,40.96,-0.3718,-0.3711,-0.1564
00860B,群益1-5Y投資級債,2026-06-29,38.35,0.04,0.1,106241000,0,紅增,否,是,38.13,38.03,37.88,38.06,0.4902,0.4304,0.278
