股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00400A,主動國泰動能高息,2026-04-23,12.31,-0.26,-2.07,239421160,2991926335,紅縮,是,是,12.26,12.09,12.01,11.95,2.8691,1.4346,0.7173
00401A,主動摩根台灣鑫收,2026-04-23,11.56,-0.23,-1.95,26091056,303978216,紅縮,否,是,11.57,11.47,11.42,11.39,1.7942,0.8971,0.4485
0050,元大台灣50,2026-04-23,86.35,0.0,0.0,156715780,13599617688,紅增,是,是,85.48,84.81,84.48,84.26,1.5805,0.7903,0.3951
0051,元大中型100,2026-04-23,123.15,-1.85,-1.48,183647,22678170,紅縮,是,是,123.31,122.31,121.8,121.47,1.657,0.8285,0.4143
0052,富邦科技,2026-04-23,50.35,0.1,0.2,73485510,3714967051,綠轉紅,否,是,49.96,50.0,50.03,50.04,-0.1838,-0.0919,-0.046
0053,元大電子,2026-04-23,197.85,-0.1,-0.05,61759,12266695,紅增,是,是,195.99,193.92,192.88,192.19,2.1579,1.079,0.5395
0055,元大MSCI金融,2026-04-23,33.14,-0.26,-0.78,220727,7339757,綠增,否,否,33.37,33.4,33.42,33.43,-0.1675,-0.0838,-0.0419
0056,元大高股息,2026-04-23,40.65,,,178276598,7305182700,紅縮,是,否,41.54,41.26,41.12,41.03,1.3568,0.6784,0.3392
0057,富邦摩台,2026-04-23,257.0,-0.65,-0.25,43735,11401161,紅增,否,是,254.41,252.06,250.88,250.09,1.8863,0.9431,0.4716
0061,元大寶滬深,2026-04-23,24.26,-0.03,-0.12,383188,9323135,紅增,否,是,24.17,24.1,24.06,24.03,0.6328,0.3164,0.1582
006203,元大MSCI台灣,2026-04-23,157.9,0.1,0.06,24526,3873098,紅增,是,是,156.35,155.02,154.36,153.92,1.7241,0.8621,0.431
006204,永豐臺灣加權,2026-04-23,189.15,-2.8,-1.46,5136,978576,紅縮,否,是,189.36,188.18,187.59,187.2,1.262,0.631,0.3155
006205,富邦上証,2026-04-23,40.12,-0.16,-0.4,810813,32627720,紅縮,是,是,40.17,40.13,40.11,40.1,0.2095,0.1048,0.0524
006206,元大上證50,2026-04-23,36.51,-0.2,-0.54,103673,3794889,紅轉綠,是,否,36.69,36.66,36.64,36.63,0.1583,0.0792,0.0396
006207,復華滬深,2026-04-23,32.6,-0.09,-0.28,322700,10556597,紅增,是,是,32.53,32.44,32.4,32.37,0.513,0.2565,0.1282
006208,富邦台50,2026-04-23,200.1,0.15,0.08,6077895,1226818572,紅增,是,是,198.09,196.47,195.66,195.12,1.6628,0.8314,0.4157
00631L,元大台灣50正2,2026-04-23,26.6,-0.47,-1.74,462605762,12434408843,紅縮,是,是,26.43,26.01,25.8,25.66,3.2669,1.6335,0.8167
