股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00400A,主動國泰動能高息,2026-04-27,12.75,0.01,0.08,152410911,1954088386,紅增,否,是,12.55,12.26,12.09,11.98,4.9156,2.638,1.3201
00401A,主動摩根台灣鑫收,2026-04-27,11.81,0.03,0.25,18571838,219129472,紅增,否,是,11.72,11.56,11.46,11.4,2.79,1.5197,0.7603
0050,元大台灣50,2026-04-27,93.0,3.05,3.39,192038103,17927615310,紅增,是,是,88.33,86.28,85.22,84.51,4.8676,2.4825,1.2415
0051,元大中型100,2026-04-27,123.8,0.3,0.24,233866,28885032,紅縮,是,是,123.98,122.78,122.04,121.55,1.9824,1.1035,0.552
0052,富邦科技,2026-04-27,54.85,2.15,4.08,100997275,5556101046,紅增,是,是,51.62,50.75,50.4,50.17,3.4844,1.5691,0.7839
0053,元大電子,2026-04-27,213.05,6.45,3.12,41027,8745692,紅增,否,是,202.66,197.51,194.68,192.79,5.3491,2.8135,1.4077
0055,元大MSCI金融,2026-04-27,33.05,-0.1,-0.3,271490,8980422,綠增,否,否,33.22,33.34,33.38,33.41,-0.7054,-0.317,-0.1585
0056,元大高股息,2026-04-27,40.9,-0.05,-0.12,147779049,6050532330,紅轉綠,否,否,41.42,41.25,41.11,41.02,0.8228,0.5313,0.2658
0057,富邦摩台,2026-04-27,275.6,6.85,2.55,76178,21125469,紅增,是,是,263.0,256.55,253.12,250.84,5.1579,2.6611,1.3311
0061,元大寶滬深,2026-04-27,24.22,0.08,0.33,302145,7318051,紅縮,否,是,24.21,24.13,24.07,24.04,0.6987,0.3995,0.1998
006203,元大MSCI台灣,2026-04-27,170.65,6.85,4.18,9396,1598875,紅增,否,是,161.47,157.73,155.71,154.37,4.8575,2.5253,1.2632
006204,永豐臺灣加權,2026-04-27,197.75,4.35,2.25,4032,794038,紅增,否,是,192.6,189.9,188.45,187.48,2.8901,1.4966,0.7485
006205,富邦上証,2026-04-27,40.16,0.14,0.35,330987,13293610,綠縮,否,是,40.16,40.13,40.11,40.1,0.1197,0.0823,0.0412
006206,元大上證50,2026-04-27,36.69,0.07,0.19,83877,3078067,綠縮,否,是,36.66,36.66,36.65,36.64,-0.0218,0.0409,0.0205
006207,復華滬深,2026-04-27,32.52,0.13,0.4,123336,4012274,紅縮,否,是,32.54,32.46,32.41,32.38,0.4941,0.2811,0.1406
