股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00400A,主動國泰動能高息,2026-04-21,12.38,0.25,2.06,120826979,1493786956,紅增,否,是,12.05,11.99,11.95,11.93,1.1242,0.5621,0.281
00401A,主動摩根台灣鑫收,2026-04-21,11.64,0.13,1.13,17172379,199004573,紅增,否,是,11.45,11.41,11.39,11.38,0.7212,0.3606,0.1803
0050,元大台灣50,2026-04-21,86.0,1.45,1.71,75557759,6477242890,紅增,否,是,84.6,84.38,84.26,84.19,0.5348,0.2674,0.1337
0051,元大中型100,2026-04-21,124.45,1.8,1.47,69218,8577068,紅增,否,是,122.2,121.75,121.53,121.37,0.742,0.371,0.1855
0052,富邦科技,2026-04-21,49.94,0.74,1.5,35505641,1768562298,綠縮,否,否,49.86,49.95,50.0,50.03,-0.3836,-0.1918,-0.0959
0053,元大電子,2026-04-21,197.85,3.4,1.75,16535,3249121,紅增,否,是,193.57,192.71,192.28,191.99,0.8965,0.4483,0.2241
0055,元大MSCI金融,2026-04-21,33.35,-0.2,-0.6,228114,7619073,紅轉綠,否,否,33.44,33.43,33.43,33.43,0.0239,0.012,0.006
0056,元大高股息,2026-04-21,41.97,0.5,1.21,77242581,3231380434,紅增,否,是,41.28,41.13,41.05,41.0,0.7223,0.3612,0.1806
0057,富邦摩台,2026-04-21,256.0,4.3,1.71,16879,4301339,紅增,否,是,251.36,250.53,250.12,249.84,0.6648,0.3324,0.1662
0061,元大寶滬深,2026-04-21,24.15,0.01,0.04,217344,5240620,紅增,否,是,24.07,24.05,24.03,24.02,0.2082,0.1041,0.052
006203,元大MSCI台灣,2026-04-21,157.2,2.05,1.32,7207,1128515,紅增,否,是,154.69,154.19,153.95,153.78,0.6441,0.3221,0.161
006204,永豐臺灣加權,2026-04-21,190.75,2.8,1.49,22695,4320186,紅增,否,是,187.94,187.47,187.23,187.08,0.5027,0.2513,0.1257
006205,富邦上証,2026-04-21,40.2,0.02,0.05,610789,24526552,紅增,是,是,40.13,40.11,40.1,40.09,0.0998,0.0499,0.0249
006206,元大上證50,2026-04-21,36.77,-0.05,-0.14,19814,728716,紅增,否,是,36.7,36.66,36.65,36.64,0.1802,0.0901,0.045
006207,復華滬深,2026-04-21,32.51,0.04,0.12,124679,4042164,紅增,否,是,32.41,32.39,32.37,32.36,0.1607,0.0803,0.0402
006208,富邦台50,2026-04-21,199.55,3.55,1.81,4045549,804004551,紅增,否,是,196.02,195.44,195.14,194.95,0.6005,0.3002,0.1501
00631L,元大台灣50正2,2026-04-21,26.88,0.89,3.42,159806542,4261400393,紅增,否,是,25.93,25.76,25.67,25.62,1.3208,0.6604,0.3302
00632R,元大台灣50反1,2026-04-21,12.4,-0.22,-1.74,100081921,1244362527,綠增,是,否,12.63,12.67,12.69,12.7,-0.6294,-0.3147,-0.1574
00633L,富邦上証正2,2026-04-21,50.95,0.25,0.49,1780976,90399839,紅增,否,是,50.63,50.57,50.53,50.51,0.2574,0.1287,0.0644
00634R,富邦上証反1,2026-04-21,3.12,-0.01,-0.32,165747,518108,紅轉綠,否,否,3.13,3.14,3.14,3.14,-0.1911,-0.0955,-0.0478
00635U,期元大S&P黃金,2026-04-21,50.3,0.05,0.1,3439915,173510133,綠增,否,否,50.41,50.45,50.48,50.49,-0.1782,-0.0891,-0.0446
00636,國泰中國A50,2026-04-21,28.13,0.02,0.07,447865,12577656,綠轉紅,否,是,28.09,28.08,28.07,28.07,0.0713,0.0356,0.0178
00636K,國泰中國A50+U,2026-04-21,8.88,-0.01,-0.11,100,888,紅增,否,是,8.86,8.86,8.85,8.85,0.1582,0.0791,0.0395
00637L,元大滬深300正2,2026-04-21,21.04,0.1,0.48,19177594,401198395,紅增,是,是,20.9,20.87,20.85,20.84,0.2879,0.144,0.072
00638R,元大滬深300反1,2026-04-21,6.68,-0.02,-0.3,69450,464870,紅轉綠,否,否,6.71,6.72,6.73,6.73,-0.2377,-0.1189,-0.0594
00639,富邦深100,2026-04-21,16.98,0.05,0.3,632607,10677756,紅增,否,是,16.91,16.89,16.89,16.88,0.1777,0.0889,0.0444
00640L,富邦日本正2,2026-04-21,94.0,0.2,0.21,395150,37197723,綠縮,否,否,94.05,94.1,94.13,94.14,-0.1062,-0.0531,-0.0266
00641R,富邦日本反1,2026-04-21,4.01,0.0,0.0,1696600,6796130,紅縮,是,是,4.01,4.01,4.01,4.01,0.0,0.0,0.0
00642U,期元大S&P石油,2026-04-21,25.94,-0.58,-2.19,9515971,248677654,綠增,否,否,26.72,26.89,26.97,27.02,-1.2126,-0.6063,-0.3031
00643,群益深証中小,2026-04-21,19.15,0.06,0.31,2689440,51236737,紅增,是,是,19.04,19.01,18.99,18.98,0.295,0.1475,0.0738
00645,富邦日本,2026-04-21,53.15,-0.05,-0.09,91078,4846792,綠增,否,否,53.25,53.27,53.29,53.3,-0.0938,-0.0469,-0.0235
00646,元大S&P500,2026-04-21,70.35,0.3,0.43,1934279,136052844,綠轉紅,否,是,69.99,69.92,69.88,69.86,0.2004,0.1002,0.0501
00647L,元大S&P500正2,2026-04-21,122.3,1.4,1.16,655100,79991748,紅增,是,是,120.49,120.12,119.93,119.81,0.618,0.309,0.1545
00648R,元大S&P500反1,2026-04-21,4.19,-0.02,-0.48,474799,1988508,紅轉綠,否,否,4.24,4.25,4.25,4.26,-0.5634,-0.2817,-0.1408
00650L,復華香港正2,2026-04-21,18.2,0.21,1.17,3610301,65466174,紅增,否,是,17.85,17.76,17.72,17.69,0.9389,0.4695,0.2347
00651R,復華香港反1,2026-04-21,5.1,-0.02,-0.39,102689,523878,綠增,否,否,5.15,5.17,5.17,5.18,-0.5405,-0.2703,-0.1351
00652,富邦印度,2026-04-21,34.15,0.02,0.06,323061,10986848,紅增,否,是,34.09,34.08,34.07,34.06,0.094,0.047,0.0235
00653L,富邦印度正2,2026-04-21,48.79,0.43,0.89,414984,20151254,紅增,否,是,48.07,47.91,47.82,47.77,0.6996,0.3498,0.1749
00654R,富邦印度反1,2026-04-21,6.64,-0.01,-0.15,23420,155927,綠增,否,否,6.68,6.7,6.7,6.71,-0.3875,-0.1937,-0.0969
00655L,國泰中國A50正2,2026-04-21,35.57,0.13,0.37,1051506,37221301,紅增,否,是,35.32,35.26,35.23,35.21,0.3466,0.1733,0.0866
00656R,國泰中國A50反1,2026-04-21,5.89,-0.01,-0.17,367080,2164357,紅轉綠,是,否,5.92,5.93,5.94,5.94,-0.303,-0.1515,-0.0758
00657,國泰日經225,2026-04-21,69.75,0.5,0.72,124226,8667690,綠轉紅,是,是,69.29,69.22,69.19,69.16,0.2025,0.1012,0.0506
00657K,國泰日經225+U,2026-04-21,22.3,0.21,0.95,200,4460,紅增,否,是,22.09,22.05,22.04,22.03,0.3179,0.1589,0.0795
00660,元大歐洲50,2026-04-21,43.47,0.0,0.0,39349,1710562,紅增,是,是,43.25,43.17,43.14,43.11,0.3434,0.1717,0.0858
00661,元大日經225,2026-04-21,76.7,0.7,0.92,153178,11743637,綠轉紅,是,是,76.14,76.07,76.03,76.01,0.1842,0.0921,0.0461
00662,富邦NASDAQ,2026-04-21,107.9,0.5,0.47,2549705,274937819,紅增,否,是,107.14,106.97,106.88,106.83,0.3184,0.1592,0.0796
