股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00400A,主動國泰動能高息,2026-04-22,12.57,0.19,1.53,144088297,1816562279,紅增,否,是,12.18,12.05,11.99,11.94,2.2148,1.1074,0.5537
00401A,主動摩根台灣鑫收,2026-04-22,11.79,0.15,1.29,16334857,192072265,紅增,否,是,11.54,11.45,11.41,11.38,1.46,0.73,0.365
0050,元大台灣50,2026-04-22,86.35,0.35,0.41,67544248,5828004375,紅增,否,是,85.04,84.59,84.37,84.22,1.0576,0.5288,0.2644
0051,元大中型100,2026-04-22,125.0,0.55,0.44,143408,17924420,紅增,否,是,122.94,122.12,121.71,121.44,1.352,0.676,0.338
0052,富邦科技,2026-04-22,50.25,0.31,0.62,40721536,2040952816,綠縮,否,是,49.9,49.97,50.01,50.04,-0.3037,-0.1518,-0.0759
0053,元大電子,2026-04-22,197.95,0.1,0.05,13803,2745303,紅增,否,是,194.79,193.32,192.58,192.09,1.5324,0.7662,0.3831
0055,元大MSCI金融,2026-04-22,33.4,0.05,0.15,199514,6652167,綠增,否,否,33.43,33.43,33.43,33.43,0.006,0.003,0.0015
0056,元大高股息,2026-04-22,42.61,0.64,1.52,145535741,6164709341,紅增,是,是,41.6,41.29,41.14,41.03,1.5178,0.7589,0.3795
0057,富邦摩台,2026-04-22,257.65,1.65,0.64,57376,14690409,紅增,否,是,252.95,251.32,250.51,249.97,1.3016,0.6508,0.3254
0061,元大寶滬深,2026-04-22,24.29,0.14,0.58,740327,17958925,紅增,是,是,24.12,24.07,24.05,24.03,0.433,0.2165,0.1082
006203,元大MSCI台灣,2026-04-22,157.8,0.6,0.38,11148,1761084,紅增,是,是,155.51,154.6,154.15,153.85,1.1776,0.5888,0.2944
006204,永豐臺灣加權,2026-04-22,191.95,1.2,0.63,22042,4235271,紅增,否,是,188.93,187.97,187.48,187.16,1.0321,0.516,0.258
006205,富邦上証,2026-04-22,40.28,0.08,0.2,202954,8161593,紅增,否,是,40.17,40.13,40.11,40.1,0.1946,0.0973,0.0486
006206,元大上證50,2026-04-22,36.71,-0.06,-0.16,105630,3874932,紅縮,是,是,36.71,36.67,36.65,36.64,0.2239,0.1119,0.056
006207,復華滬深,2026-04-22,32.69,0.18,0.55,143543,4688092,紅增,否,是,32.48,32.42,32.39,32.37,0.3646,0.1823,0.0912
006208,富邦台50,2026-04-22,199.95,0.4,0.2,3887423,777221890,紅增,否,是,197.04,195.94,195.4,195.03,1.1239,0.562,0.281
00631L,元大台灣50正2,2026-04-22,27.07,0.19,0.71,158808507,4288486657,紅增,否,是,26.22,25.91,25.75,25.64,2.4775,1.2388,0.6194
00632R,元大台灣50反1,2026-04-22,12.35,-0.05,-0.4,67367582,832838128,綠增,否,否,12.56,12.63,12.67,12.7,-1.1959,-0.598,-0.299
00633L,富邦上証正2,2026-04-22,51.4,0.45,0.88,2017724,103358475,紅增,否,是,50.81,50.66,50.58,50.53,0.6139,0.3069,0.1535
00634R,富邦上証反1,2026-04-22,3.09,-0.03,-0.96,455899,1414334,綠增,是,否,3.12,3.13,3.14,3.14,-0.5096,-0.2548,-0.1274
00635U,期元大S&P黃金,2026-04-22,50.0,-0.3,-0.6,4702863,234656739,綠增,否,否,50.31,50.4,50.45,50.48,-0.3762,-0.1881,-0.0941
00636,國泰中國A50,2026-04-22,28.2,0.07,0.25,591964,16667631,紅增,否,是,28.12,28.09,28.08,28.07,0.1639,0.0819,0.041
00636K,國泰中國A50+U,2026-04-22,8.9,0.02,0.23,200,1780,紅增,否,是,8.87,8.86,8.86,8.85,0.2712,0.1356,0.0678
00637L,元大滬深300正2,2026-04-22,21.2,0.16,0.76,18895950,399444833,紅增,否,是,20.97,20.91,20.87,20.85,0.6334,0.3167,0.1583
00638R,元大滬深300反1,2026-04-22,6.64,-0.04,-0.6,347510,2314056,綠增,否,否,6.7,6.71,6.72,6.73,-0.5052,-0.2526,-0.1263
00639,富邦深100,2026-04-22,17.13,0.15,0.88,1496660,25544797,紅增,是,是,16.96,16.92,16.9,16.89,0.4739,0.237,0.1185
00640L,富邦日本正2,2026-04-22,92.05,-1.95,-2.07,611958,56334009,綠增,是,否,93.63,93.89,94.02,94.11,-0.5523,-0.2762,-0.1381
00641R,富邦日本反1,2026-04-22,4.04,0.03,0.75,700051,2828852,紅增,否,是,4.02,4.01,4.01,4.01,0.1496,0.0748,0.0374
00642U,期元大S&P石油,2026-04-22,26.65,0.71,2.74,18900532,508965756,綠縮,否,否,26.64,26.85,26.95,27.02,-1.5083,-0.7542,-0.3771
00643,群益深証中小,2026-04-22,19.37,0.22,1.15,2963188,57266964,紅增,是,是,19.11,19.05,19.01,18.99,0.706,0.353,0.1765
00645,富邦日本,2026-04-22,52.65,-0.5,-0.94,180419,9497619,綠增,否,否,53.12,53.21,53.25,53.28,-0.3377,-0.1689,-0.0844
00646,元大S&P500,2026-04-22,70.25,-0.1,-0.14,2799337,196596119,紅增,是,是,70.07,69.96,69.91,69.87,0.315,0.1575,0.0787
00647L,元大S&P500正2,2026-04-22,121.5,-0.8,-0.65,152671,18558434,紅增,否,是,120.84,120.3,120.02,119.84,0.9102,0.4551,0.2276
