股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00411A,主動統一前沿科技,2026-09-23,10.5,0.02,0.19,14120188000,0,紅增,是,,10.14,9.96,9.83,,3.6825,2.3858,1.4244
006201,元大富櫃50,2026-09-23,46.28,-0.3,-0.64,178517000,0,紅增,否,,45.5,44.99,44.44,,2.3252,1.8797,4.087
00679B,元大美債20年,2026-09-23,25.68,0.1,0.39,10778388000,0,紅增,否,,25.57,25.54,25.77,,0.2587,-0.3356,-1.088
00687B,國泰20年美債,2026-09-23,26.66,0.07,0.26,10426597000,0,綠縮,否,,26.58,26.71,26.97,,-0.991,-0.9384,-1.1126
00687C,國泰20年美債+櫃U,2026-09-23,9.07,0.02,0.22,25000000,0,紅增,否,,9.03,9.03,9.06,,-0.1107,-0.2981,-0.319
00694B,富邦美債1-3,2026-09-23,41.55,0.08,0.19,181117000,0,綠縮,否,,41.61,41.58,41.77,,0.1348,-0.192,-0.4943
00695B,富邦美債7-10,2026-09-23,34.18,0.08,0.23,332604000,0,綠縮,否,,34.18,34.24,34.57,,-0.3499,-0.6903,-0.8803
00696B,富邦美債20年,2026-09-23,27.97,0.08,0.29,2134150000,0,紅增,否,,27.86,27.83,28.02,,0.2374,-0.3081,-0.8108
00697B,元大美債7-10,2026-09-23,34.44,0.09,0.26,303432000,0,綠縮,否,,34.62,34.75,35.11,,-0.7112,-0.8673,-0.9438
00719B,元大美債1-3,2026-09-23,30.89,0.03,0.1,1952011000,0,綠縮,否,,30.95,30.93,31.07,,0.1877,-0.1936,-0.4326
00720B,元大投資級公司債,2026-09-23,31.97,0.1,0.31,4014908000,0,紅增,否,,31.84,31.69,31.83,,0.9128,0.0821,-0.4753
00722B,群益投資級電信債,2026-09-23,34.31,0.12,0.35,6537524000,0,紅增,是,,34.18,34.04,34.18,,0.8259,0.0558,-0.479
00723B,群益投資級科技債,2026-09-23,29.42,0.05,0.17,359000000,0,紅增,是,,29.33,29.21,29.33,,0.8528,0.1646,-0.443
00724B,群益投資級金融債,2026-09-23,32.6,0.07,0.22,4636749000,0,紅增,否,,32.49,32.43,32.69,,0.3459,-0.3441,-0.759
00725B,國泰投資級公司債,2026-09-23,34.0,0.06,0.18,2493260000,0,紅增,否,,33.9,33.76,33.92,,0.8328,0.0563,-0.4812
00726B,國泰新興投等債,2026-09-23,31.9,0.05,0.16,112329000,0,綠轉紅,否,,31.84,31.87,32.11,,-0.2256,-0.5336,-0.7556
00727B,國泰優選非投等債,2026-09-23,39.13,0.03,0.08,108249000,0,紅增,否,,39.17,39.13,39.27,,0.2303,-0.1047,-0.3565
00734B,台新JPM新興債,2026-09-23,15.33,0.02,0.13,215135000,0,紅增,否,,15.3,15.3,15.41,,0.0,-0.3907,-0.7378
00740B,富邦全球投等債,2026-09-23,37.17,0.1,0.27,1724635000,0,紅增,否,,37.06,37.02,37.26,,0.2109,-0.2399,-0.7181
00741B,富邦全球非投等債,2026-09-23,36.97,0.0,0.0,194780000,0,綠縮,是,,36.95,36.96,37.18,,-0.0541,-0.2941,-0.6547
00746B,富邦A級公司債,2026-09-23,34.31,0.09,0.26,882158000,0,紅增,是,,34.19,34.11,34.35,,0.4348,-0.2427,-0.701
00749B,凱基新興債10+,2026-09-23,30.68,0.1,0.33,102000000,0,紅增,否,,30.55,30.55,30.74,,0.0327,-0.2742,-0.6352
00750B,凱基科技債10+,2026-09-23,31.73,0.07,0.22,100000000,0,紅增,否,,31.64,31.51,31.65,,0.8542,0.1271,-0.492
00751B,元大AAA至A公司債,2026-09-23,29.99,0.07,0.23,2033505000,0,紅縮,否,,30.14,30.09,30.29,,0.2995,-0.2784,-0.7291
00754B,群益AAA-AA公司債,2026-09-23,31.43,0.03,0.1,114000000,0,紅增,否,,31.37,31.22,31.42,,0.959,0.2022,-0.9691
