股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
006201,元大富櫃50,2026-08-10,43.85,1.25,2.93,316905000,0,綠縮,否,否,39.06,40.46,43.39,45.86,-6.6896,-6.8392,-4.9005
00679B,元大美債20年,2026-08-10,26.49,0.08,0.3,10575222000,0,綠增,否,否,26.68,26.74,26.85,26.69,-0.4553,-0.2314,-0.5021
00687B,國泰20年美債,2026-08-10,27.57,0.08,0.29,8404720000,0,綠增,否,否,27.76,27.82,27.93,27.83,-0.4162,-0.2009,-0.4987
00687C,國泰20年美債+櫃U,2026-08-10,9.11,0.03,0.33,25000000,0,綠縮,否,否,9.14,9.16,9.24,9.29,-0.5226,-0.5213,-0.9696
00694B,富邦美債1-3,2026-08-10,42.34,0.05,0.12,164183000,0,綠增,否,是,42.43,42.41,42.34,41.81,0.1132,0.0897,0.3318
00695B,富邦美債7-10,2026-08-10,35.32,0.09,0.26,94801000,0,綠增,否,是,35.42,35.42,35.51,35.2,-0.0113,-0.1972,-0.0155
00696B,富邦美債20年,2026-08-10,28.57,0.11,0.39,1777570000,0,綠增,否,否,28.75,28.82,29.08,28.96,-0.4984,-0.6549,-0.7931
00697B,元大美債7-10,2026-08-10,35.87,0.05,0.14,190598000,0,綠增,否,是,35.97,35.96,35.91,35.66,0.0612,0.195,0.2065
00719B,元大美債1-3,2026-08-10,31.48,0.03,0.1,1950194000,0,綠增,否,是,31.51,31.5,31.46,31.08,0.0508,0.0064,0.3285
00720B,元大投資級公司債,2026-08-10,32.43,0.07,0.22,3449318000,0,綠縮,否,否,32.44,32.6,33.03,33.0,-0.9526,-1.1733,-0.9327
00722B,群益投資級電信債,2026-08-10,34.75,0.06,0.17,4022295000,0,綠縮,否,否,34.81,35.01,35.54,35.8,-1.1249,-1.2859,-1.2297
00723B,群益投資級科技債,2026-08-10,29.92,0.07,0.23,129612000,0,綠縮,否,否,29.89,29.94,30.43,30.65,-0.3667,-1.1325,-1.1643
00724B,群益投資級金融債,2026-08-10,33.45,0.07,0.21,4002292000,0,綠縮,否,否,33.5,33.55,33.86,33.75,-0.2917,-0.6427,-0.6265
00725B,國泰投資級公司債,2026-08-10,34.56,0.07,0.2,2036179000,0,綠縮,否,否,34.56,34.66,35.09,35.07,-0.5467,-0.9517,-0.8477
00726B,國泰新興投等債,2026-08-10,32.62,0.07,0.22,126355000,0,綠縮,否,否,32.7,33.03,33.2,32.91,-2.0138,-0.9683,-0.4139
00727B,國泰優選非投等債,2026-08-10,39.72,-0.03,-0.08,121112000,0,綠縮,否,是,39.77,39.73,39.92,39.55,0.2117,-0.4859,-0.0188
00734B,台新JPM新興債,2026-08-10,15.7,0.02,0.13,317000000,0,綠縮,是,否,15.71,15.78,15.92,15.79,-0.7829,-1.1467,-0.3193
00740B,富邦全球投等債,2026-08-10,38.15,0.08,0.21,1655706000,0,綠縮,否,否,38.15,38.24,38.56,38.59,-0.4488,-0.6031,-0.6134
00741B,富邦全球非投等債,2026-08-10,37.9,0.04,0.11,107738000,0,綠增,否,是,37.91,37.91,37.78,37.4,-0.0211,0.2194,0.4213
00746B,富邦A級公司債,2026-08-10,35.1,0.09,0.26,136328000,0,綠縮,否,否,35.16,35.23,35.57,35.49,-0.3966,-0.6738,-0.6273
00749B,凱基新興債10+,2026-08-10,31.31,0.07,0.22,104000000,0,綠縮,否,否,31.34,31.46,31.8,31.68,-0.7473,-1.01,-0.6886
00750B,凱基科技債10+,2026-08-10,32.25,0.04,0.12,135000000,0,綠縮,否,否,32.27,32.41,32.87,32.98,-0.8297,-1.1078,-1.0283
00751B,元大AAA至A公司債,2026-08-10,30.96,0.04,0.13,3194945000,0,綠縮,否,否,31.01,31.13,31.38,31.58,-0.7934,-0.5399,-0.7229
00754B,群益AAA-AA公司債,2026-08-10,32.48,0.05,0.15,181070000,0,綠縮,否,否,32.58,32.75,33.09,33.33,-1.0268,-0.6884,-0.9503
00755B,群益投資級公用債,2026-08-10,32.65,0.11,0.34,100970000,0,綠增,否,否,32.74,32.83,33.0,32.83,-0.5529,-0.2916,-0.4315
00756B,群益投等新興公債,2026-08-10,31.45,0.1,0.32,148966000,0,綠縮,否,否,31.43,31.56,31.76,31.54,-0.7765,-0.5891,-0.4436
00758B,復華能源債,2026-08-10,51.5,0.25,0.49,101025000,0,綠縮,否,否,51.5,51.64,51.83,51.65,-0.5215,-0.2415,-0.3844
00759B,復華製藥債,2026-08-10,54.3,0.2,0.37,100000000,0,綠縮,否,否,54.39,54.54,54.89,54.63,-0.5485,-0.429,-0.5256
00760B,復華新興企業債,2026-08-10,53.8,0.2,0.37,103371000,0,綠縮,否,否,53.74,53.92,54.17,53.87,-0.6838,-0.5166,-0.3312
00761B,國泰A級公司債,2026-08-10,34.12,0.09,0.26,238491000,0,綠增,否,否,34.21,34.3,34.5,34.47,-0.5408,-0.3341,-0.5405
00764B,群益25年美債,2026-08-10,27.48,0.09,0.33,8239400000,0,綠增,否,否,27.67,27.74,27.86,27.79,-0.5106,-0.2409,-0.4876
00768B,復華20年美債,2026-08-10,49.63,0.15,0.3,1421210000,0,綠增,否,否,49.98,50.12,50.35,50.15,-0.5651,-0.2627,-0.5353
00772B,中信高評級公司債,2026-08-10,33.22,0.06,0.18,1500857000,0,綠縮,否,否,33.27,33.36,33.6,33.62,-0.5381,-0.4951,-0.5858
00773B,中信優先金融債,2026-08-10,35.67,0.07,0.2,301300000,0,綠增,否,否,35.76,35.81,35.99,35.87,-0.2621,-0.2451,-0.3847
00777B,凱基AAA至A公司債,2026-08-10,31.89,0.05,0.16,110333000,0,綠縮,否,否,31.96,32.11,32.44,32.54,-0.9239,-0.7726,-0.8498
00778B,凱基金融債20+,2026-08-10,34.05,0.14,0.41,100000000,0,綠增,否,否,34.22,34.26,34.5,34.47,-0.2332,-0.2562,-0.6279
00779B,凱基美債25+,2026-08-10,27.75,0.06,0.22,345000000,0,綠增,否,否,27.97,28.04,28.18,28.14,-0.5406,-0.3022,-0.5452
00780B,國泰A級金融債,2026-08-10,37.61,0.01,0.03,110384000,0,綠增,否,是,37.67,37.67,37.65,37.33,-0.0212,0.1835,0.1024
00781B,國泰A級科技債,2026-08-10,27.66,0.01,0.04,229370000,0,綠縮,否,否,27.69,27.82,28.07,28.4,-0.9657,-0.6924,-0.7811
00782B,國泰A級公用債,2026-08-10,29.9,0.07,0.23,166040000,0,綠縮,否,否,30.07,30.15,30.53,30.43,-0.5557,-1.0145,-0.7751
00785B,富邦金融投等債,2026-08-10,34.78,0.15,0.43,76000000,0,綠縮,否,否,34.79,34.82,35.12,34.97,-0.1492,-0.5541,-0.5423
00786B,元大10年IG銀行債,2026-08-10,32.78,0.14,0.43,30412000,0,綠縮,否,是,32.82,32.85,32.97,32.78,-0.1886,-0.1186,-0.2828
00787B,元大10年IG醫療債,2026-08-10,32.21,0.01,0.03,37520000,0,綠增,否,否,32.39,32.46,32.64,32.59,-0.4059,-0.3163,-0.4074
00788B,元大10年IG電能債,2026-08-10,29.65,0.07,0.24,36000000,0,綠縮,否,否,29.77,29.88,30.19,30.0,-0.7335,-0.8954,-0.6499
00789B,復華公司債A3,2026-08-10,46.92,0.11,0.23,101000000,0,綠縮,否,否,47.0,47.28,48.0,48.18,-1.1566,-1.2965,-1.14
00791B,復華信用債1-5,2026-08-10,57.4,-0.05,-0.09,122999000,0,綠增,否,是,57.51,57.59,57.58,56.86,-0.2601,-0.1734,0.1958
00792B,群益A級公司債,2026-08-10,31.3,0.1,0.32,140532000,0,綠增,否,否,31.42,31.5,31.69,31.75,-0.4625,-0.3386,-0.5243
00793B,群益AAA-A醫療債,2026-08-10,30.38,0.03,0.1,9150000,0,綠增,否,否,30.53,30.6,30.8,30.77,-0.489,-0.4489,-0.3993
00795B,中信美國公債20年,2026-08-10,26.65,0.07,0.26,6219839000,0,綠增,否,否,26.86,26.92,27.03,26.88,-0.4374,-0.2002,-0.4988
00799B,國泰A級醫療債,2026-08-10,29.43,0.08,0.27,153758000,0,綠增,否,否,29.55,29.61,29.78,29.68,-0.4178,-0.3097,-0.4662
00834B,第一金金融債10+,2026-08-10,33.75,0.07,0.21,100057000,0,綠縮,否,否,33.79,33.94,34.25,34.14,-0.88,-0.9369,-0.6469
00836B,永豐10年A公司債,2026-08-10,28.34,0.04,0.14,134285000,0,綠縮,是,否,28.43,28.52,28.75,28.84,-0.6848,-0.6513,-0.7388
00840B,凱基IG精選15+,2026-08-10,29.41,0.07,0.24,100000000,0,綠縮,否,否,29.5,29.62,29.91,29.97,-0.8271,-0.714,-0.8273
00841B,凱基AAA-AA公司債,2026-08-10,28.25,0.01,0.04,100000000,0,綠縮,否,否,28.35,28.5,28.79,28.92,-1.0194,-0.7315,-0.9121
00842B,台新美元銀行債,2026-08-10,29.91,0.01,0.03,697967000,0,綠縮,是,否,29.96,30.04,30.52,30.46,-0.4915,-1.3726,-0.8415
