股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
006201,元大富櫃50,2026-08-05,42.42,1.22,2.96,667697000,0,綠縮,否,否,38.52,40.2,43.48,45.82,-8.009,-8.4802,-5.4382
00679B,元大美債20年,2026-08-05,26.67,0.22,0.83,47313881000,0,綠縮,是,否,26.71,26.78,26.9,26.7,-0.5585,-0.2012,-0.3538
00687B,國泰20年美債,2026-08-05,27.76,0.22,0.8,28754471000,0,綠縮,否,否,27.79,27.86,27.98,27.84,-0.5155,-0.1899,-0.3543
00687C,國泰20年美債+櫃U,2026-08-05,9.18,0.13,1.44,25000000,0,綠縮,否,否,9.14,9.17,9.26,9.29,-0.6736,-0.6283,-0.8933
00694B,富邦美債1-3,2026-08-05,42.34,-0.15,-0.35,213482000,0,綠增,否,是,42.44,42.41,42.32,41.8,0.1085,0.0897,0.3866
00695B,富邦美債7-10,2026-08-05,35.41,0.05,0.14,150255000,0,綠縮,否,是,35.41,35.45,35.53,35.2,-0.2423,-0.2616,0.0507
00696B,富邦美債20年,2026-08-05,28.74,0.25,0.88,4081359000,0,綠縮,是,否,28.78,28.87,29.15,28.96,-0.6215,-0.7392,-0.6492
00697B,元大美債7-10,2026-08-05,35.99,0.08,0.22,310826000,0,綠增,否,是,35.96,35.98,35.91,35.66,-0.1111,0.1921,0.2261
00719B,元大美債1-3,2026-08-05,31.48,-0.12,-0.38,5828365000,0,綠增,否,是,31.49,31.52,31.44,31.07,-0.1522,0.0476,0.3655
00720B,元大投資級公司債,2026-08-05,32.61,0.26,0.8,7352733000,0,綠縮,否,否,32.45,32.69,33.11,33.01,-1.4698,-1.2745,-0.855
00722B,群益投資級電信債,2026-08-05,35.02,0.33,0.95,2277800000,0,綠縮,否,否,34.84,35.08,35.64,35.82,-1.3254,-1.4913,-1.129
