股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
00411A,主動統一前沿科技,2026-09-16,9.66,0.02,0.21,5530880000,0,紅縮,是,,9.72,9.74,9.69,,-0.4507,0.1337,-0.4163
006201,元大富櫃50,2026-09-16,44.27,1.15,2.67,43672000,0,紅縮,否,,44.49,44.33,42.85,,0.7291,0.9083,1.5595
00679B,元大美債20年,2026-09-16,25.4,0.08,0.32,34070529000,0,綠縮,是,,25.43,25.58,25.99,,-1.1812,-1.3572,-1.2967
00687B,國泰20年美債,2026-09-16,26.39,,,11637358000,0,綠增,否,,26.7,26.89,27.21,,-1.3962,-1.1363,-1.0707
00687C,國泰20年美債+櫃U,2026-09-16,8.97,0.03,0.34,25000000,0,綠增,否,,9.01,9.05,9.08,,-0.7489,-0.495,-0.4712
00694B,富邦美債1-3,2026-09-16,41.62,-0.08,-0.19,233589000,0,綠縮,否,,41.53,41.63,41.94,,-0.5031,-0.6372,-0.5088
00695B,富邦美債7-10,2026-09-16,34.14,0.01,0.03,386636000,0,綠縮,否,,34.2,34.41,34.82,,-1.1902,-1.1973,-0.8697
00696B,富邦美債20年,2026-09-16,27.67,0.06,0.22,1618646000,0,綠縮,否,,27.71,27.87,28.19,,-1.1344,-0.9946,-1.0338
00697B,元大美債7-10,2026-09-16,34.71,0.02,0.06,409446000,0,綠縮,否,,34.78,34.98,35.39,,-1.1596,-1.1752,-0.8226
00719B,元大美債1-3,2026-09-16,30.97,-0.07,-0.23,3437494000,0,綠縮,是,,30.88,30.97,31.18,,-0.5347,-0.6641,-0.4851
00720B,元大投資級公司債,2026-09-16,31.57,0.11,0.35,3401137000,0,綠縮,否,,31.5,31.64,31.94,,-0.906,-0.8087,-0.9721
00722B,群益投資級電信債,2026-09-16,33.89,0.13,0.39,2482322000,0,綠轉紅,否,,33.84,34.0,34.29,,-0.9194,-0.7619,-0.9846
00723B,群益投資級科技債,2026-09-16,29.1,0.11,0.38,125050000,0,綠轉紅,否,,29.05,29.14,29.43,,-0.6703,-0.8269,-0.8023
00724B,群益投資級金融債,2026-09-16,32.27,0.09,0.28,3762993000,0,綠縮,否,,32.29,32.49,32.88,,-1.2115,-1.1561,-0.9832
00725B,國泰投資級公司債,2026-09-16,33.62,0.11,0.33,2111994000,0,綠縮,否,,33.56,33.72,34.03,,-0.9094,-0.8499,-0.8666
00726B,國泰新興投等債,2026-09-16,31.72,0.01,0.03,204107000,0,綠縮,否,,31.83,31.99,32.28,,-1.0201,-0.972,-1.1815
00727B,國泰優選非投等債,2026-09-16,39.15,-0.01,-0.03,118132000,0,綠縮,否,,39.06,39.15,39.39,,-0.4536,-0.5411,-0.3945
00734B,台新JPM新興債,2026-09-16,15.2,-0.03,-0.2,125145000,0,綠縮,否,,15.27,15.33,15.49,,-0.883,-0.924,-1.048
00740B,富邦全球投等債,2026-09-16,36.79,,,1105390000,0,綠縮,否,,36.87,37.06,37.46,,-0.9775,-0.9569,-0.9583
00741B,富邦全球非投等債,2026-09-16,36.91,,,114249000,0,綠縮,否,,36.93,37.03,37.37,,-0.5762,-0.7557,-0.6567
00746B,富邦A級公司債,2026-09-16,33.94,0.09,0.27,586035000,0,綠縮,否,,33.96,34.15,34.54,,-1.1067,-1.0605,-0.9664
00749B,凱基新興債10+,2026-09-16,30.28,-0.12,-0.39,111053000,0,綠縮,否,,30.45,30.58,30.89,,-0.879,-0.9457,-0.908
